foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,foodkeeper_keywords,foodkeeper_category,foodkeeper_subcategory,pantry_min_days,pantry_max_days,pantry_metric,pantry_tips,refrigerate_min_days,refrigerate_max_days,refrigerate_metric,refrigerate_tips,freeze_min_days,freeze_max_days,freeze_metric,freeze_tips,source
324,"Sherbet, sorbet",,"Sherbet,sorbet",Food Purchased Frozen,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,270,270,Months,,USDA FSIS FoodKeeper Data v128
325,"Shrimp, shellfish",,"Shrimp,shellfish,fish",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,360,540,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
326,Soy crumbles and hot dogs,,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,30,60,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
327,Soy meat substitutes,,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,360,540,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
328,Tempeh,,Tempeh,Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,180,180,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
330,Frozen entrees,prepared meals,"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",Food Purchased Frozen,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,360,360,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
331,Vegetables,,"Vegetables,vegetable",Food Purchased Frozen,,,,,,3,4,Days,Recommendation is for storage after cooking.,300,540,Months,"Keep frozen. For safety, cook as directed.",USDA FSIS FoodKeeper Data v128
332,Fresh pasta,,"Fresh pasta,pasta","Grains, Beans & Pasta",,,,,,1,2,Days,,60,60,Months,,USDA FSIS FoodKeeper Data v128
333,Beans,dried,"Beans,dried","Grains, Beans & Pasta",,365,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
334,Lentils,dried,"Lentils,dried","Grains, Beans & Pasta",,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
335,Pasta,"dry, without eggs","Pasta,dry,eggs,egg,without egg,without eggs","Grains, Beans & Pasta",,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
336,Dry egg noodles,,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry","Grains, Beans & Pasta",,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
337,Peas,dried split,"Peas,Pea,dried split,split","Grains, Beans & Pasta",,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
338,Rice,white or wild,"Rice,white,wild","Grains, Beans & Pasta",,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
339,Rice,brown,"Rice,brown","Grains, Beans & Pasta",,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
340,Barbecue sauce,bottled,"Barbecue sauce,sauce,bottled,Barbecue","Condiments, Sauces & Canned Goods",,365,365,Years,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
341,Chutney,,Chutney,"Condiments, Sauces & Canned Goods",,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
342,"Cream sauces, milk solids",,"Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid","Condiments, Sauces & Canned Goods",,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
343,Dry gravy mixes,,"Dry gravy mixes,gravy,mixes,mix,dry","Condiments, Sauces & Canned Goods",,730,730,Years,,1,2,Days,Refrigeration time applies to prepared product.,,,,,USDA FSIS FoodKeeper Data v128
344,Gravy,jars and cans,"Gravy,jars,cans,jar,can","Condiments, Sauces & Canned Goods",,730,1825,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
345,Honey,,Honey,"Condiments, Sauces & Canned Goods",,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
346,Horseradish,in jar,"Horseradish,jar","Condiments, Sauces & Canned Goods",,,,,,360,360,Months,,,,,,USDA FSIS FoodKeeper Data v128
347,"Jams, jellies, and preserves",,"Jams,jellies,preserves,jam,jelly,preserve","Condiments, Sauces & Canned Goods",,180,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
348,"Ketchup, cocktail, or chili sauce",,"Ketchup,cocktail,chili sauce,sauce,chili","Condiments, Sauces & Canned Goods",,365,365,Years,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, and chili sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
349,Marinades,,"Marinades,marinade","Condiments, Sauces & Canned Goods",,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
350,Mayonnaise,commercial,"Mayonnaise,commercial","Condiments, Sauces & Canned Goods",,90,180,Months,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
351,Mustard,,Mustard,"Condiments, Sauces & Canned Goods",,365,730,Years,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
352,Olives,black and green,"Olives,black,green,olive","Condiments, Sauces & Canned Goods",,360,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
353,Pickles,,"Pickles,pickle","Condiments, Sauces & Canned Goods",,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
354,Pesto,jarred,"Pesto,jarred,jar","Condiments, Sauces & Canned Goods",,,,,,180,180,Months,,30,30,Months,,USDA FSIS FoodKeeper Data v128
356,Salad dressings,"commercial, bottled","Salad dressings,dressings,dressing,commercial,bottled,bottle,salad","Condiments, Sauces & Canned Goods",,300,360,Months,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
357,Salsa,picante and taco sauces,"Salsa,picante,taco sauces,taco,sauces,sauce","Condiments, Sauces & Canned Goods",,365,365,Years,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
358,Sauce mixes,"nondairy (spaghetti, taco, etc.)","Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco","Condiments, Sauces & Canned Goods",,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
359,Spaghetti sauce,in jars,"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti","Condiments, Sauces & Canned Goods",,540,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
360,Soy sauce or teriyaki sauce,,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki","Condiments, Sauces & Canned Goods",,1095,1095,Years,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce and teriyaki sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
361,Vinegar,,Vinegar,"Condiments, Sauces & Canned Goods",,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
362,Worcestershire sauce,,"Worcestershire sauce,Worcestershire,sauce","Condiments, Sauces & Canned Goods",,365,365,Years,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",,,,,,,,,USDA FSIS FoodKeeper Data v128
363,Jars or pouches,,"Jars,pouches,jar,pouch",Baby Food,,,,,Should be discarded after use-by date.,,,,,,,,,USDA FSIS FoodKeeper Data v128
364,Fruit,,Fruit,Baby Food,,,,,Should be discarded after use-by date.,,,,,,,,,USDA FSIS FoodKeeper Data v128
365,Vegetables,,"Vegetables,vegetable",Baby Food,,,,,Should be discarded after use-by date.,,,,,,,,,USDA FSIS FoodKeeper Data v128
366,Dinners,,"Dinners,dinner",Baby Food,,,,,Should be discarded after use-by date.,,,,,,,,,USDA FSIS FoodKeeper Data v128
367,"Cereal, dry mixes",,"Cereal,dry mixes,mixes,mix,dry",Baby Food,,,,,Should be discarded after use-by date.,,,,,,,,,USDA FSIS FoodKeeper Data v128
368,Formula,prepared,"Formula,prepared,prepare",Baby Food,,,,,Should be discarded after use-by date.,,,,,,,,,USDA FSIS FoodKeeper Data v128
369,Liquid concentrate or ready-to-feed formula,,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",Baby Food,,,,,Should be discarded after use-by date.,,,,,,,,,USDA FSIS FoodKeeper Data v128
370,Applesauce,commercial,"Applesauce,Apple,sauce,commercial",Shelf Stable Foods,,360,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
371,Bacon bits,imitation,"Bacon bits,bits,imitation,bacon,bit",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
372,Canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",Shelf Stable Foods,,730,1825,Years,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",,,,,,,,,USDA FSIS FoodKeeper Data v128
373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)","Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",Shelf Stable Foods,,360,540,Months,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",,,,,,,,,USDA FSIS FoodKeeper Data v128
374,Cereal,ready-to-eat,"Cereal,ready,eat",Shelf Stable Foods,,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
375,Cereal,"cook before eating (oatmeal, etc.)","Cereal,cook before eating,oatmeal,oats,oat,meal",Shelf Stable Foods,,360,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
376,Chocolate syrup,,"Chocolate syrup,Chocolate,syrup",Shelf Stable Foods,,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
377,Crackers,,"Crackers,cracker",Shelf Stable Foods,,240,240,Months,,,,,,90,120,Months,,USDA FSIS FoodKeeper Data v128
378,Graham cracker/animal cracker,,"Graham cracker,animal cracker,Graham,cracker,animal",Shelf Stable Foods,,180,270,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
379,"Fruits, dried","raisins, apricots, mangoes, cranberries, etc.","Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",Shelf Stable Foods,,180,180,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
380,Gummy (fruit) snacks,,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",Shelf Stable Foods,,180,270,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
381,Marshmallows,,"Marshmallows,Marshmallow",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
382,Marshmallow crème,,"Marshmallow crème,Marshmallow,crème",Shelf Stable Foods,,60,150,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
383,Milk,canned evaporated or condensed,"Milk,can,canned,evaporated,condensed,evaporate,condense",Shelf Stable Foods,,360,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
384,Molasses,,Molasses,Shelf Stable Foods,,365,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
385,Mushrooms,dried,"Mushrooms,Mushroom,dried",Shelf Stable Foods,,365,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
386,Nuts,jars or cans,"Nuts,nut,jar,jars,cans,can",Shelf Stable Foods,,365,365,Years,,,,,,180,360,Months,,USDA FSIS FoodKeeper Data v128
387,Peanut butter,commercial,"Peanut butter,butter,commercial,peanut",Shelf Stable Foods,,180,720,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
388,Pectin,,Pectin,Shelf Stable Foods,,,,Package use-by date,,,,,,,,,,USDA FSIS FoodKeeper Data v128
389,Popcorn,dry kernels in jar,"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",Shelf Stable Foods,,730,730,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
390,Popcorn,commercially popped in bags,"Popcorn,commercially,popped in bags,bags,bag,in bags",Shelf Stable Foods,,60,90,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
391,Popcorn,microwave packets,"Popcorn,microwave packets,packets,microwave,packet",Shelf Stable Foods,,180,360,Months,After opening time applies to prepared product.,,,,,,,,,USDA FSIS FoodKeeper Data v128
392,Potato chips,,"Potato chips,potato,chips,chip,potatoes",Shelf Stable Foods,,60,60,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
393,Potatoes,instant,"Potatoes,Potato,instant",Shelf Stable Foods,,300,450,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
394,Pretzels,,"Pretzels,Pretzel",Shelf Stable Foods,,120,270,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
395,Pudding mixes,,"Pudding mixes,Pudding,mixes,mix",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
396,Soup mixes,dry bouillon,"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
397,Sun dried tomatoes,jar,"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
398,Syrup,,Syrup,Shelf Stable Foods,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
399,Toaster pastries,,"Toaster pastries,pastry,Toaster,pastries",Shelf Stable Foods,,180,360,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
400,Coffee,whole beans,"Coffee,whole beans,beans,whole,bean",Beverages,,90,150,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
401,Coffee,"home ground, non-vacuum","Coffee,home ground,non vacuum,ground,home,vacuum",Beverages,,90,150,Months,,,,,,365,730,Years,,USDA FSIS FoodKeeper Data v128
402,Coffee,instant,"Coffee,instant",Beverages,,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
403,Diet powder mixes and drink mixes,,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",Beverages,,540,720,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
404,"Fruit Juice in cartons, fruit drinks, punch",,"Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",Beverages,,21,21,Weeks,,,,,,,,,,USDA FSIS FoodKeeper Data v128
405,"Juice, boxes",,"Juice, boxes,box",Beverages,,,,Package use-by date,,,,,,,,,,USDA FSIS FoodKeeper Data v128
406,Nectar,"papaya, mango, guava, or guavabana","Nectar,papaya,mango,guava,guavabana,mangoes",Beverages,,360,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
407,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans","Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",Beverages,,,,,,,,,,,,,,USDA FSIS FoodKeeper Data v128
408,Soy or rice beverage,,"Soy,rice beverage,rice,beverage",Beverages,,,,,,,,,,,,,,USDA FSIS FoodKeeper Data v128
410,Tea,bags,"Tea,bags,bag",Beverages,,540,1080,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
411,Tea,instant,"Tea,instant",Beverages,,730,1095,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
412,Tea,loose,"Tea,loose",Beverages,,730,730,Years,,,,,,,,,Matcha tea is the only tea that can be frozen after opening.,USDA FSIS FoodKeeper Data v128
413,Water,commercially bottled,"Water,commercially bottled,bottled,commercially,bottle,commercial",Beverages,,,,Indefinitely,"Water will store indefinitely, though the taste may be impacted by storage conditions, including sunlight, items stored around it and the containers being used to store it.",,,,,,,,,USDA FSIS FoodKeeper Data v128
414,Kumquats,,Kumquats,Produce,Fresh Fruits,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",21,21,Weeks,Timeline for refrigerator applies to ripe fruit.,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
415,Bagged greens,"leaf, spinach, lettuce, etc.","Bagged greens,leaf,spinach,lettuce,bagged,greens,green",Produce,Fresh Vegetables,,,,,3,5,Days,Unopened product will last 3 - 5 days after date on bag; after opening it will last 2 days.,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
416,Tahini,,Tahini,"Condiments, Sauces & Canned Goods",,365,365,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
190,Egg salad,,"Egg salad,egg,salad",Deli & Prepared Foods,,,,,,3,4,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
191,Potato salad,,"Potato salad,potato,salad",Deli & Prepared Foods,,,,,,3,5,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
417,Seafood salads,"(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)","Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",Deli & Prepared Foods,,,,,,3,4,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
418,Chicken salad,,"Chicken salad,chicken,salad",Deli & Prepared Foods,,,,,,3,4,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
419,Ham salad,,"Ham salad,ham,salad",Deli & Prepared Foods,,,,,,3,4,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
420,Pasta salad,,"Pasta salad,pasta,salad",Deli & Prepared Foods,,,,,,3,5,Days,,,,Not Recommended,,USDA FSIS FoodKeeper Data v128
421,Soy milk,,"Soy milk,soy,milk",Dairy Products & Eggs,,,,,,,,Package use-by date,Keep refrigerated.,,,,,USDA FSIS FoodKeeper Data v128
422,Yams/sweet potatoes,,"Yams,sweet potatoes,potatoes,potato,yam",Produce,Fresh Vegetables,14,21,Weeks,,,,,,,,,,USDA FSIS FoodKeeper Data v128
423,Kale,,Kale,Produce,Fresh Vegetables,,,,,3,5,Days,,240,360,Months,,USDA FSIS FoodKeeper Data v128
425,Quinoa,uncooked,"Quinoa,cooked,uncooked,cook","Grains, Beans & Pasta",,730,1095,Years,,,,,,,,,,USDA FSIS FoodKeeper Data v128
426,Quinoa,cooked,"Quinoa,cook,cooked","Grains, Beans & Pasta",,,,,,6,7,Days,,180,360,Months,,USDA FSIS FoodKeeper Data v128
427,Almond milk,,"Almond milk,milk,almond",Dairy Products & Eggs,,,,,,,,Package use-by date,Keep refrigerated.,,,,,USDA FSIS FoodKeeper Data v128
428,Rice milk,,"Rice milk,rice,milk",Dairy Products & Eggs,,,,,,,,Package use-by date,Keep refrigerated.,,,,,USDA FSIS FoodKeeper Data v128
429,Coconut milk,,"Coconut milk,coconut,milk",Dairy Products & Eggs,,,,,,,,Package use-by date,Keep refrigerated.,,,,,USDA FSIS FoodKeeper Data v128
430,Coffee creamer,powdered,"Coffee creamer,creamer,cream,coffee,powdered,powder",Dairy Products & Eggs,,730,730,Years,"Store in a dry, cool environment",,,,,,,,,USDA FSIS FoodKeeper Data v128
431,Turkey bacon,,"Turkey bacon,turkey,bacon",Poultry,Cooked or Processed,,,,,14,14,Weeks,Unopened.,60,120,Months,,USDA FSIS FoodKeeper Data v128
432,Fruit cocktail,canned,"Fruit cocktail,cocktail,fruit,canned,can",Shelf Stable Foods,,,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
433,Black bean sauce,,"Black bean sauce,sauce,bean,black,black bean,bean sauce","Condiments, Sauces & Canned Goods",,540,720,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
434,Oyster sauce,,"Oyster sauce,oyster,sauce","Condiments, Sauces & Canned Goods",,540,720,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
435,Hoisin sauce,,"Hoisin sauce,sauce,Hoisin","Condiments, Sauces & Canned Goods",,540,720,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
436,Pork roll,,"Pork roll,Pork,roll",Meat,Smoked or Processed,,,,,,,Package use-by date,Keep refrigerated.,,,,,USDA FSIS FoodKeeper Data v128
437,Almonds,shell,"Almonds,Almond,shell",Shelf Stable Foods,,180,180,Months,,480,480,Months,,600,600,Months,,USDA FSIS FoodKeeper Data v128
438,Almonds,no shell,"Almonds,Almond,no shell,shell",Shelf Stable Foods,,120,120,Months,,240,240,Months,,300,300,Months,,USDA FSIS FoodKeeper Data v128
439,Cashews,no shell,"Cashews,Cashew,no shell,shell",Shelf Stable Foods,,14,28,Weeks,,180,180,Months,,360,360,Months,,USDA FSIS FoodKeeper Data v128
440,Macadamias,no shell,"Macadamias,Macadamia,no shell,shell",Shelf Stable Foods,,14,28,Weeks,,360,360,Months,,720,720,Months,,USDA FSIS FoodKeeper Data v128
441,Peanuts,shell,"Peanuts,Peanut,shell,nut",Shelf Stable Foods,,120,120,Months,,360,360,Months,,720,720,Months,,USDA FSIS FoodKeeper Data v128
442,Peanuts,no shell,"Peanuts,Peanut,no shell,shell,nut",Shelf Stable Foods,,28,28,Weeks,,360,360,Months,,720,720,Months,,USDA FSIS FoodKeeper Data v128
443,Pecans,shell,"Pecans,Pecan,shell",Shelf Stable Foods,,14,28,Weeks,,360,360,Months,,720,720,Months,,USDA FSIS FoodKeeper Data v128
444,Pecans,no shell,"Pecans,Pecan,no shell,shell",Shelf Stable Foods,,14,28,Weeks,,270,270,Months,,720,720,Months,,USDA FSIS FoodKeeper Data v128
445,Pistachios,shell or no shell,"Pistachios,shell,no shell,Pistachio,pista",Shelf Stable Foods,,21,21,Weeks,,360,360,Months,Refrigeration of this item provides no benefit.,720,720,Months,Freezing of this item provides no benefit.,USDA FSIS FoodKeeper Data v128
446,Walnuts,shell or no shell,"Walnuts,shell,no shell,walnut",Shelf Stable Foods,,14,28,Weeks,,270,360,Months,,720,720,Months,,USDA FSIS FoodKeeper Data v128
447,Lime juice,,"Lime juice,lime,juice",Beverages,,360,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
448,Lemon juice,,"Lemon juice,lemon,juice",Beverages,,360,540,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
449,Bagel,fresh baked,"Bagel,fresh baked,baked",Baked Goods,Bakery,1,2,Days,,,,,Refrigeration not recommended - bagel will quickly dry out and become stale.,90,90,Months,,USDA FSIS FoodKeeper Data v128
450,Bagel,commercially frozen,"Bagel,commercially frozen,frozen",Baked Goods,Bakery,,,,,,,,,90,90,Months,,USDA FSIS FoodKeeper Data v128
451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip","Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",Baked Goods,Bakery,3,7,Days,,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,60,90,Months,,USDA FSIS FoodKeeper Data v128
452,Muffin,commercially packaged,"Muffin,commercially packaged,packaged",Baked Goods,Bakery,3,7,Days,,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,90,90,Months,,USDA FSIS FoodKeeper Data v128
453,Muffin,"mix, dry, commercially packaged","Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",Baked Goods,Bakery,270,270,Months,,,,,,,,,,USDA FSIS FoodKeeper Data v128
454,Coconut oil,,"Coconut oil,coconut,oil",Shelf Stable Foods,,1095,1095,Years,,,,,Refrigeration not recommended - makes it difficult to use.,,,,Freezing not recommended - makes it difficult to use.,USDA FSIS FoodKeeper Data v128
455,Orange juice,commercially packaged carton,"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",Beverages,,,,,,,,,Good for 1 week after date on package.,240,360,Months,,USDA FSIS FoodKeeper Data v128
456,Orange juice,commercially frozen concentrate,"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",Beverages,,,,,,,,,"After prepared for drinking, good for up to 1 week.",360,360,Months,,USDA FSIS FoodKeeper Data v128
457,Orange juice,freshly squeezed,"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",Beverages,,,,,,2,3,Days,,14,21,Weeks,,USDA FSIS FoodKeeper Data v128
458,Roasted red peppers,jar,"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",Shelf Stable Foods,,,,,,120,180,Months,,,,,,USDA FSIS FoodKeeper Data v128
459,Whole wheat flour,,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",Baked Goods,Baking and Cooking,360,360,Months,,730,730,Years,,730,730,Years,,USDA FSIS FoodKeeper Data v128
460,Whole wheat bread,homemade,"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread","Grains, Beans & Pasta",,3,5,Days,May have shorter shelf life due to lack of preservatives.,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,90,90,Months,,USDA FSIS FoodKeeper Data v128
461,Whole wheat bread,commercially baked & pre-sliced,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial","Grains, Beans & Pasta",,3,5,Days,,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,90,90,Months,,USDA FSIS FoodKeeper Data v128
462,Red wine,,"Red wine,red,wine",Beverages,,1095,1825,Years,"Dark, away from direct heat or sunlight.",,,,,,,,,USDA FSIS FoodKeeper Data v128
463,White wine,,"White wine,white,wine",Beverages,,365,730,Years,"Dark, away from direct heat or sunlight.",,,,,,,,,USDA FSIS FoodKeeper Data v128
464,Dry stuffing mix,commercially packaged,"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",Shelf Stable Foods,,270,360,Months,Do not refrigerate.,,,,,,,,,USDA FSIS FoodKeeper Data v128
465,Powdered milk,,"Powdered milk,Powdered,milk,powder",Dairy Products & Eggs,,1095,1825,Years,"3 - 5 year timetable based on cool temperatures, dark storage. May spoil as quickly as 3 months in hot temperatures.",,,,,,,,,USDA FSIS FoodKeeper Data v128
