ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
honey vanilla white chai tea bag,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
honey wheat bread,460,Whole wheat bread,homemade,0.88,foodkeeper_phrase_in_ingredient,whole wheat bread
honeydew,497,Honeydew,,1.0,exact_name,honeydew
honeydews,497,Honeydew,,1.0,exact_name,honeydew
hormel real bacon bits,371,Bacon bits,imitation,0.88,foodkeeper_phrase_in_ingredient,bacon bits
horseradish,346,Horseradish,in jar,1.0,exact_name,horseradish
hot bacon salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
hot black bean sauce,433,Black bean sauce,,0.88,foodkeeper_phrase_in_ingredient,black bean sauce
hot chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
hot chicken stock,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
hot chili powder,232,Chili powder,,0.88,foodkeeper_phrase_in_ingredient,chili powder
hot chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
hot cocoa mix,217,Cocoa and cocoa mixes,,0.88,foodkeeper_phrase_in_ingredient,cocoa mixes
hot dog,98,Hot dogs,,1.0,exact_name,hot dogs
hot dog bun,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
hot dog buns,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
hot dog relish,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
hot dog sauce,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
hot dogs,98,Hot dogs,,1.0,exact_name,hot dogs
hot green pepper,548,Hot peppers,,1.0,exact_name,hot peppers
hot green peppers,548,Hot peppers,,1.0,exact_name,hot peppers
hot pepper,548,Hot peppers,,1.0,exact_name,hot peppers
hot pepper flakes,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot pepper jelly,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot pepper juice,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot pepper oil,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot pepper paste,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot pepper peach jelly,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot pepper relish,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot pepper sauce,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot pepper sesame oil,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot peppers,548,Hot peppers,,1.0,exact_name,hot peppers
hot red pepper,548,Hot peppers,,1.0,exact_name,hot peppers
hot red pepper flakes,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot red pepper sauce,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
hot red peppers,548,Hot peppers,,1.0,exact_name,hot peppers
hot sauce,559,Hot sauce,,1.0,exact_name,hot sauce
hot smoked paprika,164,Fish,"hot smoked, air pack",0.88,foodkeeper_phrase_in_ingredient,hot smoked
hot smoked sausage,164,Fish,"hot smoked, air pack",0.88,foodkeeper_phrase_in_ingredient,hot smoked
hot taco sauce,357,Salsa,picante and taco sauces,0.88,foodkeeper_phrase_in_ingredient,taco sauces
hot yellow pepper,548,Hot peppers,,1.0,exact_name,hot peppers
hummus,181,Hummus,"commercial (pasteurized, with preservatives)",1.0,exact_name,hummus
hunt s no salt added tomato paste,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
hunt s tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
hunt s tomato sauce no salt added,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
hunt s tomato sauce with basil garlic and oregano undrained,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
hunts ready tomato sauces chunky special,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
hunts roasted garlic and onion spaghetti sauce,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
hunts tomato paste,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
hunts tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
ice,224,Frosting or icing,,0.93,exact_keyword,ice
ice cream,317,Ice cream,,1.0,exact_name,ice cream
ice cream bars,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
ice cream buckets,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
ice cream cones,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
ice cream sandwich,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
ice cream sandwiches,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
ice cream topping,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
ice cream wafer,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
ice cream wafers,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
iceberg lettuce,290,Lettuce,"iceberg, romaine",0.917,token_overlap,lettuce iceberg romaine
icing,224,Frosting or icing,,0.93,exact_keyword,icing
imitation bacon,371,Bacon bits,imitation,0.917,token_overlap,bacon bits imitation
imitation bacon bits,371,Bacon bits,imitation,1.0,token_overlap,bacon bits imitation
imported soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
inch baked pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
inch baked pie crusts,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
inch chocolate pie crust,206,Chiffon pies,"chocolate, lemon",0.88,foodkeeper_phrase_in_ingredient,chocolate pie
inch deep dish pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
inch deep dish pie crusts,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
inch graham cracker crust,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
inch graham cracker crusts,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
inch low fat chocolate graham cracker crust,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
inch oreo cookie pie crust,554,Pie crust,refrigerated,0.88,foodkeeper_phrase_in_ingredient,pie crust
inch ready made graham cracker crust,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
inch whole wheat flour tortillas,459,Whole wheat flour,,0.88,foodkeeper_phrase_in_ingredient,whole wheat flour
indonesian chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
instant apple cider drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
instant banana pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant breakfast drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
instant butter pecan pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant butterscotch pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
instant chicken flavored broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
instant chocolate drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
instant chocolate pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant cinnamon roll oatmeal,634,Cinnamon rolls,"unbaked, tube",0.88,foodkeeper_phrase_in_ingredient,cinnamon rolls
instant coconut cream pudding mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,coconut cream
instant coconut pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant coffee,402,Coffee,instant,1.0,token_overlap,coffee instant
instant coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
instant cream cheese filling,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
instant devil s food pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant lemon pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant low fat chocolate drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
instant milk chocolate pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant mint chocolate pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant miso soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
instant pistachio pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant pumpkin spice pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant strawberry pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant tapioca pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
instant tea,411,Tea,instant,1.0,token_overlap,tea instant
instant vegetable broth mix,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable broth
iodized salt,468,Salt,"table, plain, or iodized",0.875,token_overlap,salt table plain or iodized
irish cream coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
irish creme non dairy coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
italian salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
italian salad dressing mix,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
italian sausage spaghetti sauce,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
italian style tomato paste,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
italian style tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
italian tomato paste,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
italian tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
jalapeno flavored cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
jalapeno potato chips,392,Potato chips,,0.88,foodkeeper_phrase_in_ingredient,potato chips
jam,347,"Jams, jellies, and preserves",,0.93,exact_keyword,jams
japanese soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
jars,235,Garlic,"chopped, commercial jars",0.93,exact_keyword,jars
java chip ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
jell o instant pistachio pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
jell o pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
jellied cranberry sauce,565,Cranberry sauce,canned,0.88,foodkeeper_phrase_in_ingredient,cranberry sauce
jello instant vanilla pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
jelly,347,"Jams, jellies, and preserves",,0.93,exact_keyword,jellies
jicama,492,Jicama,fresh,1.0,exact_name,jicama
jif extra crunchy peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
juice,81,Corned beef,in pouch with pickling juices,0.93,exact_keyword,juices
jumbo lump crab meat,154,Crab meat,fresh,0.88,foodkeeper_phrase_in_ingredient,crab meat
kale,423,Kale,,1.0,exact_name,kale
karo light corn syrup,650,Corn syrup,,0.88,foodkeeper_phrase_in_ingredient,corn syrup
kashmiri chili powder,232,Chili powder,,0.88,foodkeeper_phrase_in_ingredient,chili powder
keebler fudge shoppe peanut butter filled cookies,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
kefir,25,Kefir,fermented milk,1.0,exact_name,kefir
ketchup,348,"Ketchup, cocktail, or chili sauce",,0.93,exact_keyword,ketchup
key lime juice,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
key lime juice of,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
key limes juice of,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
kidney beans in chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
kielbasa,103,Sausage,"fully cooked smoked links, kielbasa",0.93,exact_keyword,kielbasa
kikkoman s teriyaki sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,teriyaki sauce
kikkoman soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
king crab leg,156,Crab legs,"king, dungeness, snow",0.9,token_overlap,crab legs king dungeness snow
king crab legs,156,Crab legs,"king, dungeness, snow",0.9,token_overlap,crab legs king dungeness snow
king crab meat,154,Crab meat,fresh,0.88,foodkeeper_phrase_in_ingredient,crab meat
kiwi,263,Kiwi fruit,,0.93,exact_keyword,kiwi
kiwi fruit,263,Kiwi fruit,,1.0,exact_name,kiwi fruit
kiwi fruits,263,Kiwi fruit,,1.0,exact_name,kiwi fruit
knorr four cheese pasta sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
knorr french onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
knorr parma rosa sauce mix,358,Sauce mixes,"nondairy (spaghetti, taco, etc.)",0.88,foodkeeper_phrase_in_ingredient,sauce mixes
knorr vegetable soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
knudsen sour cream,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
kohlrabi,494,Kohlrabi,,1.0,exact_name,kohlrabi
kool aid lemon lime powdered drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
kraft creamy cucumber ranch salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
kraft hickory smoked barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
kraft processed cheese slices,6,Cheese,processed slices,0.812,token_overlap,cheese processed slices
kraft roasted red pepper italian parmesan dressing,458,Roasted red peppers,jar,0.88,foodkeeper_phrase_in_ingredient,roasted red peppers
kraft salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
kraft sun dried tomato salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
kumquat,414,Kumquats,,1.0,exact_name,kumquats
kumquats,414,Kumquats,,1.0,exact_name,kumquats
lactose free milk,543,Milk,lactose-free,1.0,token_overlap,milk lactose free
lamb,44,Lamb,"leg, bone-in - small",1.0,exact_name,lamb
lamb bone,44,Lamb,"leg, bone-in - small",0.917,token_overlap,lamb leg bone in small
lamb breast,55,Lamb,"breast, rolled",0.917,token_overlap,lamb breast rolled
lamb chop,51,Lamb,"chops, ribs, or loin",0.85,token_overlap,lamb chops ribs or loin
lamb chops,51,Lamb,"chops, ribs, or loin",0.85,token_overlap,lamb chops ribs or loin
lamb leg steaks,52,Lamb,leg steaks,0.97,exact_combined,lamb leg steaks
lamb loin chop,51,Lamb,"chops, ribs, or loin",0.9,token_overlap,lamb chops ribs or loin
lamb loin chops,51,Lamb,"chops, ribs, or loin",0.9,token_overlap,lamb chops ribs or loin
lamb rib chops,51,Lamb,"chops, ribs, or loin",0.9,token_overlap,lamb chops ribs or loin
lamb ribs,51,Lamb,"chops, ribs, or loin",0.85,token_overlap,lamb chops ribs or loin
lamb shank,54,Lamb,shanks,0.97,exact_combined,lamb shanks
lamb shanks,54,Lamb,shanks,0.97,exact_combined,lamb shanks
lamb shoulder,48,Lamb,shoulder roast or shank leg half,0.821,token_overlap,lamb shoulder roast or shank leg half
lamb steak,52,Lamb,leg steaks,0.917,token_overlap,lamb leg steaks
lamb steaks,52,Lamb,leg steaks,0.917,token_overlap,lamb leg steaks
lamb stew meat,53,Lamb,"stew meat, pieces",0.97,exact_combined,lamb stew meat pieces
large chocolate chips,451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip",0.93,exact_keyword,chocolate chip
large curd cottage cheese,9,Cottage cheese,,0.88,foodkeeper_phrase_in_ingredient,cottage cheese
large marshmallows,381,Marshmallows,,1.0,exact_name,marshmallows
large raw shrimp,151,"Shrimp, crayfish",,0.93,exact_keyword,shrimp
large refrigerated biscuit,552,Biscuits,refrigerated,1.0,token_overlap,biscuits refrigerated
large refrigerated biscuits,552,Biscuits,refrigerated,1.0,token_overlap,biscuits refrigerated
large scallop,150,Scallops,,1.0,exact_name,scallops
large scallops,150,Scallops,,1.0,exact_name,scallops
large shrimp,151,"Shrimp, crayfish",,0.93,exact_keyword,shrimp
las palmas green chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
lawry s baja chipotle sauce with lime juice,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
lea perrins white wine worcestershire sauce,362,Worcestershire sauce,,0.88,foodkeeper_phrase_in_ingredient,worcestershire sauce
lea perrins worcestershire sauce,362,Worcestershire sauce,,0.88,foodkeeper_phrase_in_ingredient,worcestershire sauce
leaf lettuce,291,Lettuce,"leaf, spinach",0.917,token_overlap,lettuce leaf spinach
lean bacon,79,Bacon,,1.0,exact_name,bacon
lean beef,34,Beef,"rib roast, bone-in",1.0,exact_name,beef
lean beef chuck,39,Beef,"chuck roast, brisket",0.875,token_overlap,beef chuck roast brisket
lean beef chuck roast,39,Beef,"chuck roast, brisket",0.938,token_overlap,beef chuck roast brisket
lean beef round,36,Beef,round or rump roast,0.85,token_overlap,beef round or rump roast
lean boneless lamb,46,Lamb,"leg; boneless, rolled",0.875,token_overlap,lamb leg boneless rolled
lean boneless leg of lamb,46,Lamb,"leg; boneless, rolled",0.938,token_overlap,lamb leg boneless rolled
lean boneless pork,61,Pork,"loin roast, boneless",0.875,token_overlap,pork loin roast boneless
lean boneless pork loin,61,Pork,"loin roast, boneless",0.938,token_overlap,pork loin roast boneless
lean boneless pork shoulder,74,Pork,shoulder,0.88,foodkeeper_phrase_in_ingredient,pork shoulder
lean chicken,113,Chicken,whole,1.0,exact_name,chicken
lean ground beef,43,Beef,ground,1.0,token_overlap,beef ground
lean ground chicken,115,Ground turkey or chicken,,0.875,token_overlap,ground turkey or chicken
lean ground lamb,50,Lamb,ground,1.0,token_overlap,lamb ground
lean ground pork,73,Pork,ground,1.0,token_overlap,pork ground
lean ground pork shoulder,74,Pork,shoulder,0.88,foodkeeper_phrase_in_ingredient,pork shoulder
lean ground turkey,115,Ground turkey or chicken,,0.93,exact_keyword,ground turkey
lean ground veal,59,Veal,ground,1.0,token_overlap,veal ground
lean ham,82,Ham,canned (“keep refrigerated” label),1.0,exact_name,ham
lean lamb,44,Lamb,"leg, bone-in - small",1.0,exact_name,lamb
lean lamb leg steak,52,Lamb,leg steaks,0.97,exact_combined,lamb leg steaks
lean lamb steaks,52,Lamb,leg steaks,0.917,token_overlap,lamb leg steaks
lean lamb stew meat,53,Lamb,"stew meat, pieces",0.97,exact_combined,lamb stew meat pieces
lean meat,186,Meats,covered with gravy or broth,1.0,exact_name,meats
lean pork,60,Pork,"loin roast, bone-in",1.0,exact_name,pork
lean pork chops,63,Pork,"loin chops, bone-in",0.875,token_overlap,pork loin chops bone in
lean pork loin,75,Pork,"loin, cubes",0.917,token_overlap,pork loin cubes
lean pork roast,65,Pork,crown roast - small,0.917,token_overlap,pork crown roast small
lean pork shoulder,74,Pork,shoulder,0.97,exact_combined,pork shoulder
lean roast beef,34,Beef,"rib roast, bone-in",0.875,token_overlap,beef rib roast bone in
lean stew meat,53,Lamb,"stew meat, pieces",0.93,exact_keyword,stew meat
lean turkey breast,119,Turkey parts,"breast halves, bone-in",0.85,token_overlap,turkey parts breast halves bone in
lean veal,56,Veal,"shoulder roast, boneless",1.0,exact_name,veal
leek,289,Leeks,,1.0,exact_name,leeks
leek soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
leek white,289,Leeks,,1.0,exact_name,leeks
leeks,289,Leeks,,1.0,exact_name,leeks
leg of lamb,44,Lamb,"leg, bone-in - small",0.917,token_overlap,lamb leg bone in small
lemon,206,Chiffon pies,"chocolate, lemon",0.93,exact_keyword,lemon
lemon extract,529,Lemon extract,,1.0,exact_name,lemon extract
lemon juice,448,Lemon juice,,1.0,exact_name,lemon juice
lemon juice and pulp of,448,Lemon juice,,0.88,foodkeeper_phrase_in_ingredient,lemon juice
lemon juice and rind of,448,Lemon juice,,0.88,foodkeeper_phrase_in_ingredient,lemon juice
lemon juice and zest of,448,Lemon juice,,0.88,foodkeeper_phrase_in_ingredient,lemon juice
lemon juice concentrate,319,Juice concentrates,,0.88,foodkeeper_phrase_in_ingredient,juice concentrates
lemon juice of,448,Lemon juice,,1.0,exact_name,lemon juice
lemon pie filling,206,Chiffon pies,"chocolate, lemon",0.88,foodkeeper_phrase_in_ingredient,lemon pie
lemon pie filling mix,206,Chiffon pies,"chocolate, lemon",0.88,foodkeeper_phrase_in_ingredient,lemon pie
lemon pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
lemon slice,206,Chiffon pies,"chocolate, lemon",0.93,exact_keyword,lemon
lemon zinger tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
lemongrass,505,Lemongrass,,1.0,exact_name,lemongrass
lemons,206,Chiffon pies,"chocolate, lemon",0.93,exact_keyword,lemon
lemons juice and rind of,448,Lemon juice,,0.88,foodkeeper_phrase_in_ingredient,lemon juice
lemons juice and zest of,448,Lemon juice,,0.88,foodkeeper_phrase_in_ingredient,lemon juice
lemons juice of,448,Lemon juice,,1.0,exact_name,lemon juice
lentil and vegetable soup,629,Vegetable soup,homemade,0.88,foodkeeper_phrase_in_ingredient,vegetable soup
lentils,334,Lentils,dried,1.0,exact_name,lentils
lettuce,290,Lettuce,"iceberg, romaine",1.0,exact_name,lettuce
lettuce greens,415,Bagged greens,"leaf, spinach, lettuce, etc.",0.833,token_overlap,bagged greens leaf spinach lettuce etc
lettuce leaf,291,Lettuce,"leaf, spinach",0.917,token_overlap,lettuce leaf spinach
light almond milk,427,Almond milk,,0.88,foodkeeper_phrase_in_ingredient,almond milk
light apple pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,apple pie
light balsamic vinaigrette salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
light caesar salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
light cherry pie filling,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.88,foodkeeper_phrase_in_ingredient,cherry pie
light chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
light chive onion cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
light chocolate syrup,376,Chocolate syrup,,0.88,foodkeeper_phrase_in_ingredient,chocolate syrup
light coconut cream,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,coconut cream
light coconut milk,429,Coconut milk,,0.88,foodkeeper_phrase_in_ingredient,coconut milk
light corn syrup,650,Corn syrup,,0.88,foodkeeper_phrase_in_ingredient,corn syrup
light cottage cheese,9,Cottage cheese,,0.88,foodkeeper_phrase_in_ingredient,cottage cheese
light cranberry sauce,565,Cranberry sauce,canned,0.88,foodkeeper_phrase_in_ingredient,cranberry sauce
light cream,15,Cream,light,1.0,token_overlap,cream light
light cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
light cream cheese spread,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
light cream cheese with chives and onions,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
light cream cheese with roasted garlic,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
light dulce de leche ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
light french salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
light honey dijon salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
light non dairy whipped topping,31,Whipped topping,aerosol can,0.88,foodkeeper_phrase_in_ingredient,whipped topping
light peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
light ranch salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
light raspberry walnut salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
light salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
light sesame oil,612,Sesame oil,,0.88,foodkeeper_phrase_in_ingredient,sesame oil
light sour cream,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
light sour cream with chives,29,Sour cream,,0.88,foodkeeper_phrase_in_ingredient,sour cream
light soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
light spaghetti sauce,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
light sunflower oil,522,Sunflower oil,,0.88,foodkeeper_phrase_in_ingredient,sunflower oil
light teriyaki sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,teriyaki sauce
light vanilla ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
light vegetable oil,229,Vegetable oil sprays,,0.88,foodkeeper_phrase_in_ingredient,vegetable oil
light vegetable oil cooking spray,229,Vegetable oil sprays,,0.88,foodkeeper_phrase_in_ingredient,vegetable oil
light vegetable stock,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable stock
light whipped topping,31,Whipped topping,aerosol can,0.88,foodkeeper_phrase_in_ingredient,whipped topping
light whole wheat bread,460,Whole wheat bread,homemade,0.88,foodkeeper_phrase_in_ingredient,whole wheat bread
